Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
41,0,0.138460,0.192302,-1.610293,676.282410,-1709.507080,169.952209,-0.071178,0.570265,1.533193,541.452393,-3369.866699,133.733643
42,0,0.140645,0.192137,-1.611699,676.246521,-1709.502075,170.032623,-0.062284,0.554423,1.538219,541.665222,-3370.479004,134.108261
43,0,0.138706,0.192470,-1.611210,676.233521,-1709.469482,169.915176,-0.057092,0.528285,1.541873,541.530090,-3370.644775,133.588928
44,0,0.140584,0.191863,-1.611470,676.256409,-1709.485718,169.978745,-0.049303,0.492223,1.537544,540.576233,-3370.240967,132.228668
45,0,0.140277,0.192237,-1.611658,676.271118,-1709.509399,169.971115,-0.057225,0.509749,1.543420,541.107910,-3370.583984,132.644852
46,0,0.140490,0.191894,-1.611628,676.259216,-1709.518677,169.987366,-0.051759,0.508413,1.544978,541.412170,-3370.888184,133.283310
47,0,0.140079,0.191166,-1.610544,676.307129,-1709.526733,170.004074,-0.052004,0.508684,1.545241,541.398560,-3370.937256,133.304031
48,0,0.140239,0.191169,-1.610507,676.286865,-1709.517822,170.034363,-0.050310,0.502873,1.545806,541.379761,-3370.929199,133.243607
49,0,0.138247,0.191715,-1.610436,676.249084,-1709.486694,169.969635,-0.052434,0.514266,1.544066,541.430542,-3370.843262,133.470383
50,0,0.138222,0.192256,-1.610231,676.258301,-1709.469360,169.972733,-0.051512,0.509458,1.545195,541.427124,-3370.898438,133.366928
51,0,0.140503,0.192015,-1.611841,676.200745,-1709.514160,170.024078,-0.077018,0.574301,1.534285,541.357178,-3370.264648,133.237137
52,0,0.138469,0.191621,-1.610322,676.303528,-1709.521240,169.942535,-0.088893,0.621951,1.525909,541.543701,-3370.031738,133.970139
53,0,0.140431,0.191753,-1.611601,676.250000,-1709.521118,170.001297,-0.088941,0.624129,1.526158,541.583557,-3370.031982,134.005508
54,0,0.138821,0.192119,-1.611256,676.268188,-1709.497314,169.910217,-0.070577,0.568083,1.533764,541.475342,-3369.893555,133.687195
55,0,0.147508,0.192575,-1.611409,676.188904,-1709.626587,170.106583,-0.046653,0.532819,1.555754,541.842957,-3371.184326,134.077454
56,0,0.140682,0.191943,-1.611780,676.295105,-1709.532471,169.969635,-0.082228,0.599413,1.530559,541.603210,-3370.080078,133.686539
57,0,0.140408,0.191585,-1.611384,676.290344,-1709.525146,169.990738,-0.065099,0.568814,1.535430,541.883789,-3370.134521,134.414078
58,0,0.139988,0.191089,-1.610777,676.347839,-1709.536743,170.003784,-0.077416,0.580376,1.531278,541.925110,-3370.712402,133.970200
59,0,0.139996,0.191421,-1.610764,676.306396,-1709.527466,169.997009,-0.063720,0.565178,1.536921,541.724487,-3370.366211,134.334335
60,0,0.139141,0.187019,-1.611585,676.301453,-1709.572998,170.115784,-0.057574,0.511844,1.542956,541.043274,-3370.554199,132.708389
61,0,0.138758,0.186549,-1.611410,676.290955,-1709.556763,170.155396,-0.056644,0.508284,1.542738,541.045105,-3370.515381,132.629517
62,0,0.139515,0.191134,-1.610685,676.258606,-1709.500732,170.061646,-0.065182,0.532933,1.539162,541.678223,-3371.033936,133.284866
63,0,0.140490,0.192086,-1.611786,676.197510,-1709.489014,170.021103,-0.055841,0.503144,1.544058,541.034790,-3370.594238,132.557755
64,0,0.138571,0.192268,-1.611225,676.203125,-1709.469604,169.954041,-0.080903,0.589785,1.532497,541.473206,-3370.181396,133.548279
65,0,0.134746,0.190548,-1.609669,676.391357,-1709.491333,170.020096,-0.069956,0.563376,1.534930,541.499756,-3369.949219,133.624359
66,0,0.138612,0.191829,-1.610170,676.353760,-1709.515869,169.904907,-0.057524,0.537077,1.541527,541.600098,-3370.657959,133.862152
67,0,0.140014,0.191561,-1.610846,676.378174,-1709.533569,169.972305,-0.082312,0.601286,1.529920,541.482544,-3370.191650,133.666351
68,0,0.139833,0.191320,-1.610601,676.374084,-1709.551147,169.984650,-0.089432,0.630988,1.524861,541.650330,-3369.962402,134.183792
69,0,0.140486,0.191889,-1.611543,676.268127,-1709.534424,169.963959,-0.088411,0.623046,1.525597,541.591003,-3370.009277,133.990982
70,0,0.138559,0.192615,-1.611281,676.217468,-1709.502197,169.922729,-0.068117,0.559682,1.532200,542.034912,-3370.180664,134.198135
71,0,0.140296,0.191950,-1.611381,676.248352,-1709.496094,170.005035,-0.089446,0.626743,1.524762,541.630737,-3369.972168,134.117599
72,0,0.140162,0.191727,-1.611608,676.225769,-1709.509277,170.005356,-0.070953,0.573159,1.532836,541.508789,-3369.825928,133.876953
73,0,0.138611,0.192665,-1.611152,676.180664,-1709.484985,169.938889,-0.087416,0.619696,1.527137,541.542053,-3370.106689,134.049911
74,0,0.140056,0.191430,-1.610530,676.272461,-1709.518188,170.028519,-0.088738,0.623279,1.525989,541.574524,-3370.046631,134.039978
75,0,0.134889,0.191462,-1.610365,676.251526,-1709.458252,170.044128,-0.089099,0.626006,1.525211,541.584473,-3369.991211,134.039871
76,0,0.140453,0.192169,-1.611571,676.217163,-1709.496460,170.001648,-0.071605,0.573484,1.533018,541.461609,-3369.858154,133.736893
77,0,0.140385,0.192029,-1.611571,676.227783,-1709.501099,169.982056,-0.059523,0.544989,1.539635,541.568054,-3370.571533,133.952148
78,0,0.140590,0.191823,-1.611506,676.257690,-1709.490601,169.972824,-0.054160,0.522762,1.542671,541.569580,-3370.639893,133.614456
79,0,0.139083,0.187318,-1.612425,676.313782,-1709.596313,170.069275,-0.051306,0.531588,1.554294,541.561157,-3370.881104,133.437119
80,0,0.139720,0.191242,-1.611036,676.342346,-1709.547729,169.946243,-0.051325,0.425018,1.547971,541.499451,-3370.779785,130.141998
81,0,0.139856,0.191216,-1.610562,676.359192,-1709.554810,169.946335,-0.036477,0.360958,1.553669,540.678955,-3370.968750,128.975586
82,0,0.139806,0.191006,-1.610449,676.327026,-1709.547974,169.937286,-0.035078,0.358019,1.553628,540.676147,-3370.967041,128.939621
83,0,0.140199,0.191197,-1.610646,676.299805,-1709.534546,169.989258,-0.035869,0.360681,1.553045,540.618713,-3370.979248,128.941391
84,0,0.137965,0.191997,-1.610221,676.244080,-1709.502197,169.940247,-0.084424,0.472470,1.518149,540.678528,-3369.511230,129.095428
85,0,0.138769,0.192396,-1.611177,676.161804,-1709.434082,169.972931,-0.086935,0.482105,1.515520,541.126709,-3369.231934,129.339874
86,0,0.140729,0.191877,-1.611322,676.198853,-1709.482422,170.045044,-0.068543,0.424289,1.521814,540.911316,-3369.210449,128.995407
87,0,0.138425,0.192139,-1.610252,676.270020,-1709.485352,169.960770,-0.099765,0.540346,1.504863,542.031555,-3367.959229,130.647659
88,0,0.139825,0.191258,-1.610698,676.335449,-1709.530029,170.012741,-0.081281,0.471787,1.515593,541.911316,-3368.283203,129.918411
89,0,0.140212,0.190958,-1.610749,676.362854,-1709.554932,169.983673,-0.058788,0.400975,1.522318,541.763794,-3368.751953,128.996552
90,0,0.140014,0.191136,-1.610751,676.372192,-1709.575928,169.971085,-0.054981,0.389919,1.523583,541.697144,-3368.882080,128.863556
91,0,0.139651,0.191504,-1.610845,676.368286,-1709.547729,169.956024,-0.057387,0.387947,1.528682,541.883789,-3368.698486,128.856644
92,0,0.139728,0.191267,-1.610780,676.357300,-1709.543701,169.967972,-0.056220,0.395015,1.522913,541.676392,-3368.849854,128.891037
93,0,0.139869,0.191124,-1.610810,676.306763,-1709.513794,169.969894,-0.083924,0.486600,1.521075,543.216431,-3368.151367,128.141541
94,0,0.140208,0.191432,-1.610907,676.294189,-1709.505005,169.990433,-0.078316,0.468152,1.523413,543.218872,-3368.214355,127.929611
95,0,0.139700,0.191207,-1.610726,676.282288,-1709.496948,170.048553,-0.076225,0.460028,1.524490,543.180481,-3368.313965,127.876434
96,0,0.139945,0.191352,-1.610444,676.279053,-1709.505493,170.061447,-0.069641,0.454578,1.531120,543.370850,-3368.218994,127.635986
97,0,0.140160,0.191302,-1.610778,676.283325,-1709.520264,170.067459,-0.075157,0.458554,1.524147,543.186279,-3368.308105,127.865028
98,0,0.140066,0.191276,-1.610628,676.315613,-1709.516235,170.050354,-0.073718,0.451518,1.525189,543.475830,-3368.459473,127.811371
99,0,0.138407,0.191707,-1.610066,676.307007,-1709.491943,169.935989,-0.076311,0.467224,1.521215,543.260193,-3367.966797,127.978447
100,0,0.139957,0.191357,-1.610665,676.359314,-1709.557251,169.963089,-0.077390,0.467037,1.523248,543.149963,-3368.297607,127.884834
101,0,0.139828,0.191211,-1.610689,676.354309,-1709.544189,169.964478,-0.077606,0.467522,1.523517,543.137390,-3368.302734,127.884415
102,0,0.140478,0.191676,-1.611540,676.310547,-1709.551514,169.932571,-0.076912,0.464573,1.523983,543.208374,-3368.323975,127.870483
103,0,0.139486,0.191360,-1.610771,676.372925,-1709.563965,169.977753,-0.076660,0.463210,1.523785,543.174316,-3368.301514,127.891075
104,0,0.139921,0.191351,-1.610915,676.345642,-1709.556885,169.987961,-0.073913,0.457423,1.522333,543.303040,-3368.004150,127.866936
105,0,0.140687,0.191802,-1.611635,676.225952,-1709.499756,169.994385,-0.075310,0.457816,1.524338,543.193970,-3368.310791,127.823639
106,0,0.138447,0.191955,-1.610255,676.238403,-1709.482666,169.952789,-0.076751,0.462575,1.523703,543.170227,-3368.308594,127.864059
107,0,0.135192,0.191036,-1.609607,676.301208,-1709.451538,170.069656,-0.077196,0.466037,1.522817,543.166809,-3368.298096,127.916290
108,0,0.140417,0.192012,-1.611332,676.196228,-1709.485352,170.045959,-0.077974,0.468810,1.522320,543.150696,-3368.301270,127.944855
109,0,0.135328,0.190918,-1.609578,676.327759,-1709.471191,170.057739,-0.076602,0.464314,1.523160,543.126709,-3368.305664,127.866714
110,0,0.140009,0.191527,-1.610547,676.315369,-1709.523071,169.989166,-0.069027,0.453311,1.530585,543.302063,-3368.229980,127.575500
111,0,0.138338,0.191897,-1.610513,676.307129,-1709.506714,169.890991,-0.076235,0.461585,1.524073,543.170166,-3368.292969,127.821594
112,0,0.139978,0.191306,-1.610629,676.353455,-1709.548462,169.939178,-0.067935,0.448242,1.531929,543.355347,-3368.236816,127.467484
113,0,0.140214,0.191933,-1.611551,676.271301,-1709.508545,169.921204,-0.073269,0.454712,1.522700,543.273682,-3367.969727,127.778709
114,0,0.140210,0.191820,-1.611547,676.250977,-1709.479004,169.966949,-0.074744,0.457236,1.524664,543.180969,-3368.292480,127.789047
115,0,0.139747,0.191400,-1.610783,676.321350,-1709.511353,169.997238,-0.076821,0.463263,1.523635,543.174133,-3368.280762,127.862778
116,0,0.140137,0.191719,-1.610715,676.308472,-1709.527832,170.023926,-0.074902,0.454844,1.524774,543.476868,-3368.491211,127.825630
117,0,0.140698,0.192363,-1.611452,676.228088,-1709.526367,170.049713,-0.076645,0.464405,1.523177,543.163147,-3368.288818,127.895164
118,0,0.136750,0.190264,-1.610298,676.365601,-1709.536133,170.148361,-0.073812,0.452506,1.525127,543.443420,-3368.507324,127.801239
119,0,0.138567,0.192017,-1.610299,676.276855,-1709.506836,169.968933,-0.076565,0.462741,1.523767,543.157471,-3368.296875,127.887306
120,0,0.140609,0.191915,-1.611467,676.242859,-1709.483765,169.994492,-0.075519,0.458800,1.524283,543.171265,-3368.280029,127.846703
121,0,0.139402,0.191010,-1.610754,676.301392,-1709.525757,169.967606,-0.083671,0.469909,1.520636,543.167725,-3367.717285,128.207916
122,0,0.139664,0.191453,-1.610600,676.317444,-1709.521851,169.927856,-0.074846,0.456454,1.524641,543.167480,-3368.289307,127.761810
123,0,0.140719,0.192104,-1.611411,676.270142,-1709.515869,169.932465,-0.076438,0.461933,1.524355,543.177612,-3368.293701,127.823677
124,0,0.140445,0.191831,-1.611499,676.246216,-1709.515991,169.965698,-0.076485,0.462622,1.524017,543.166138,-3368.305420,127.866791
125,0,0.135004,0.191033,-1.609529,676.346741,-1709.490967,170.013519,-0.075875,0.460901,1.524033,543.199646,-3368.287598,127.832741
126,0,0.140450,0.191691,-1.611624,676.224365,-1709.466309,170.029633,-0.076017,0.462118,1.523764,543.156677,-3368.286865,127.874779
127,0,0.140012,0.191305,-1.610677,676.289429,-1709.480957,170.050583,-0.077006,0.464634,1.523598,543.170105,-3368.271484,127.920700
128,0,0.140146,0.191479,-1.610519,676.260925,-1709.481812,170.028763,-0.077030,0.464571,1.523417,543.160950,-3368.292480,127.924438
129,0,0.139930,0.191007,-1.610458,676.283813,-1709.489258,170.015121,-0.075423,0.458513,1.524058,543.174255,-3368.306396,127.833382
130,0,0.139970,0.191208,-1.610540,676.300110,-1709.533203,169.984573,-0.073353,0.455589,1.522533,543.284546,-3367.973145,127.847763
131,0,0.139961,0.191417,-1.610980,676.329041,-1709.526978,169.980682,-0.076082,0.460369,1.524008,543.162842,-3368.285889,127.830353
132,0,0.140195,0.191183,-1.610940,676.342163,-1709.537109,169.952484,-0.074409,0.453835,1.524848,543.456665,-3368.477051,127.789635
133,0,0.139971,0.191124,-1.611003,676.348816,-1709.529663,169.957977,-0.075301,0.460026,1.524130,543.178101,-3368.289795,127.821533
134,0,0.139517,0.191170,-1.610826,676.307373,-1709.524292,169.977600,-0.075606,0.461150,1.523841,543.140381,-3368.287598,127.820000
135,0,0.139692,0.190923,-1.610789,676.299683,-1709.503906,169.998001,-0.074585,0.460774,1.521995,543.238953,-3367.990723,127.891052
136,0,0.139776,0.191022,-1.610731,676.305908,-1709.500488,170.036896,-0.086852,0.476706,1.522229,543.058777,-3368.105713,128.237778
137,0,0.139950,0.191377,-1.610657,676.296997,-1709.501465,170.058594,-0.069262,0.454722,1.531114,543.349731,-3368.212891,127.631691
138,0,0.138419,0.192161,-1.610424,676.297668,-1709.475220,169.992447,-0.077475,0.464969,1.523402,543.153137,-3368.286377,127.914162
139,0,0.136845,0.190484,-1.610950,676.309570,-1709.503662,170.132767,-0.075185,0.458327,1.524405,543.181763,-3368.313477,127.849640
140,0,0.140243,0.191811,-1.611707,676.238464,-1709.488403,169.977844,-0.075418,0.459172,1.524494,543.185364,-3368.321045,127.834839
141,0,0.139812,0.191390,-1.610492,676.307861,-1709.527954,169.963120,-0.080910,0.467960,1.522634,543.443298,-3368.436523,127.983643
142,0,0.140407,0.191708,-1.611596,676.240417,-1709.514648,169.956711,-0.076182,0.461336,1.524281,543.175842,-3368.305420,127.832848
143,0,0.140536,0.191833,-1.611485,676.226013,-1709.514404,169.966263,-0.075649,0.460969,1.523929,543.127136,-3368.303223,127.852646
144,0,0.137078,0.190203,-1.610163,676.353699,-1709.527954,170.095047,-0.075690,0.463356,1.521697,543.247375,-3367.960449,127.943504
145,0,0.140023,0.191488,-1.610723,676.287659,-1709.529175,170.036591,-0.075406,0.458669,1.524078,543.158264,-3368.283691,127.849754
146,0,0.140551,0.191894,-1.611579,676.215332,-1709.493774,170.047897,-0.076580,0.461783,1.524146,543.169067,-3368.279297,127.889214
147,0,0.140013,0.191481,-1.610622,676.296997,-1709.533081,170.037994,-0.078173,0.466396,1.523675,543.177612,-3368.284180,127.931747
148,0,0.139614,0.191343,-1.610542,676.315918,-1709.535522,170.022034,-0.066863,0.444858,1.521795,542.960815,-3367.945068,127.676590
149,0,0.138877,0.192561,-1.611190,676.232666,-1709.481689,169.919250,-0.076813,0.463614,1.524101,543.204468,-3368.291016,127.866432
150,0,0.140429,0.191635,-1.611452,676.258118,-1709.500977,169.967102,-0.075171,0.459402,1.524112,543.193726,-3368.298096,127.840340
151,0,0.140041,0.191410,-1.610703,676.336548,-1709.526123,169.959076,-0.080865,0.467318,1.522703,543.424072,-3368.422119,127.997337
152,0,0.140041,0.191384,-1.610784,676.332642,-1709.534912,169.963211,-0.075429,0.458877,1.524644,543.183044,-3368.324219,127.835571
153,0,0.140469,0.191426,-1.610467,676.317261,-1709.552734,169.973129,-0.074682,0.457180,1.524738,543.163757,-3368.311523,127.814262
154,0,0.140044,0.191197,-1.610560,676.294312,-1709.523804,170.005539,-0.076574,0.461497,1.524146,543.179138,-3368.282715,127.877472
155,0,0.138308,0.191961,-1.610355,676.245728,-1709.468628,169.953140,-0.075493,0.458622,1.524643,543.135498,-3368.305176,127.840477
156,0,0.140053,0.191498,-1.610589,676.275818,-1709.507812,170.054855,-0.076549,0.463140,1.523816,543.152283,-3368.296143,127.897697
157,0,0.140413,0.191618,-1.611359,676.201050,-1709.493164,170.058334,-0.076858,0.463922,1.523700,543.158142,-3368.283691,127.922745
158,0,0.140143,0.191300,-1.610656,676.296997,-1709.533691,170.051926,-0.076024,0.460848,1.524267,543.164124,-3368.302979,127.883659
159,0,0.140033,0.191078,-1.610492,676.328247,-1709.531372,170.028458,-0.075382,0.459816,1.524464,543.168945,-3368.307617,127.828522
160,0,0.139814,0.191201,-1.610572,676.349304,-1709.524292,170.001144,-0.070289,0.457428,1.530623,543.376831,-3368.213135,127.634270
161,0,0.138762,0.192917,-1.611127,676.270813,-1709.476562,169.879517,-0.074429,0.455943,1.525006,543.179016,-3368.342285,127.771843
162,0,0.140376,0.191921,-1.611839,676.291748,-1709.524048,169.924438,-0.074553,0.456671,1.524882,543.180115,-3368.322998,127.796638
163,0,0.140029,0.191329,-1.610536,676.359619,-1709.561768,169.940582,-0.075502,0.459151,1.524695,543.199585,-3368.337158,127.791527
164,0,0.140520,0.191957,-1.611569,676.260193,-1709.533447,169.961227,-0.076260,0.460871,1.524254,543.173462,-3368.347656,127.818733
165,0,0.140320,0.191915,-1.611548,676.209961,-1709.505859,169.999146,-0.086252,0.474280,1.522593,543.012146,-3368.108398,128.177261
166,0,0.139745,0.190956,-1.610441,676.263794,-1709.501831,170.054108,-0.081200,0.468254,1.522520,543.382019,-3368.440186,128.013062
167,0,0.138402,0.191593,-1.610094,676.222839,-1709.447510,170.003571,-0.078691,0.464046,1.521428,543.515137,-3368.135498,128.016434
168,0,0.138539,0.191851,-1.610096,676.226013,-1709.477295,170.028870,-0.070409,0.457025,1.530918,543.322083,-3368.230469,127.657684
169,0,0.139942,0.191043,-1.610455,676.281860,-1709.521118,170.075165,-0.085874,0.472764,1.522788,543.070068,-3368.118652,128.195724
170,0,0.138641,0.191827,-1.610559,676.281372,-1709.520142,169.965240,-0.074725,0.460780,1.522585,543.254211,-3367.995850,127.917305
171,0,0.140506,0.192102,-1.611611,676.289429,-1709.571167,169.979111,-0.076342,0.460539,1.524516,543.157349,-3368.335693,127.841217
172,0,0.140242,0.191821,-1.611584,676.344666,-1709.567017,169.950943,-0.075735,0.460331,1.524694,543.172913,-3368.356201,127.858086
173,0,0.138027,0.191864,-1.610480,676.401367,-1709.554443,169.871750,-0.075097,0.459078,1.524497,543.166382,-3368.338379,127.811966
174,0,0.139665,0.191076,-1.610611,676.398193,-1709.563232,169.974197,-0.085693,0.473524,1.522974,543.075562,-3368.154297,128.199692
175,0,0.140538,0.191982,-1.611516,676.280701,-1709.535645,169.965805,-0.075827,0.460415,1.524964,543.147034,-3368.354248,127.858505
176,0,0.139814,0.191305,-1.610381,676.297485,-1709.510742,170.032837,-0.074579,0.455532,1.525185,543.127319,-3368.339111,127.800613
177,0,0.138408,0.192024,-1.610195,676.238708,-1709.469360,169.979279,-0.076661,0.462565,1.524085,543.157227,-3368.301270,127.890808
178,0,0.138256,0.192323,-1.611229,676.127686,-1709.431885,170.007553,-0.076319,0.461534,1.523873,543.122131,-3368.314209,127.887100
179,0,0.139040,0.192649,-1.611101,676.146790,-1709.428467,170.016983,-0.076420,0.461636,1.523855,543.102356,-3368.309326,127.846313
180,0,0.140318,0.192032,-1.611382,676.200684,-1709.466309,170.075928,-0.076440,0.462410,1.523693,543.122925,-3368.285645,127.879005
181,0,0.140349,0.191170,-1.610252,676.293457,-1709.483765,170.067108,-0.070485,0.455618,1.530407,543.299744,-3368.179443,127.580437
182,0,0.139982,0.191436,-1.610739,676.319092,-1709.538574,169.976486,-0.076829,0.463924,1.523339,543.157227,-3368.265137,127.899467
183,0,0.136626,0.190203,-1.610450,676.420227,-1709.570923,170.046890,-0.075359,0.459881,1.524403,543.217773,-3368.293213,127.822624
184,0,0.136364,0.190475,-1.611023,676.390869,-1709.588379,170.032379,-0.077810,0.460787,1.520839,543.559204,-3368.088623,127.953171
185,0,0.140474,0.192146,-1.611818,676.336365,-1709.626587,169.914993,-0.074036,0.455368,1.524510,543.209595,-3368.272949,127.761154
186,0,0.140505,0.192319,-1.611443,676.302979,-1709.635010,169.938187,-0.073592,0.450637,1.525126,543.504150,-3368.462646,127.759483
187,0,0.140907,0.192345,-1.611359,676.244263,-1709.600708,169.931915,-0.076015,0.460877,1.523725,543.142395,-3368.294922,127.831802
188,0,0.140348,0.192130,-1.611746,676.145996,-1709.576904,169.947952,-0.076065,0.461595,1.523652,543.158630,-3368.291504,127.829330
189,0,0.140089,0.191815,-1.611638,676.109192,-1709.556641,169.986404,-0.077905,0.466117,1.522958,543.156372,-3368.257324,127.920998
190,0,0.140166,0.192101,-1.611501,676.112061,-1709.537476,170.030319,-0.081908,0.470712,1.521855,543.404907,-3368.398926,128.048264
191,0,0.140624,0.192076,-1.611398,676.132263,-1709.507690,170.069138,-0.080358,0.465931,1.522280,543.421570,-3368.404297,128.016739
192,0,0.139076,0.192778,-1.611252,676.139709,-1709.504150,169.978775,-0.088714,0.481682,1.521195,543.084473,-3368.043213,128.334976
193,0,0.140432,0.191940,-1.611588,676.223816,-1709.546143,170.033615,-0.076431,0.462111,1.523680,543.200500,-3368.237793,127.899620
194,0,0.136685,0.190066,-1.610322,676.424744,-1709.570312,170.092682,-0.077276,0.466574,1.523575,543.211121,-3368.298828,127.928268
195,0,0.138315,0.192088,-1.610444,676.359131,-1709.526978,169.858704,-0.071232,0.456003,1.531147,543.640625,-3368.309814,127.627563
196,0,0.140172,0.191987,-1.611577,676.312073,-1709.540039,169.900131,-0.080700,0.467434,1.522614,543.403137,-3368.439941,128.001877
197,0,0.139840,0.191271,-1.610784,676.408508,-1709.557861,169.943573,-0.078474,0.465116,1.520986,543.548462,-3368.138916,128.017288
198,0,0.140673,0.192289,-1.611730,676.308044,-1709.510498,169.969681,-0.077012,0.464766,1.523688,543.175110,-3368.291260,127.913818
199,0,0.139786,0.190997,-1.610574,676.320435,-1709.523682,170.027008,-0.075697,0.459139,1.524329,543.155762,-3368.287598,127.850639
